item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,400,421,0.0,,"all night.
i felt a","['all', 'night', '.', '\n', 'i', 'felt', 'a']","(401, 405, 410, 411, 412, 414, 419)","(404, 410, 411, 412, 413, 418, 420)",O,ARTHROTEC.137
T8,deep ache from my waist down to the heels of my feet,ADR,421,473,0.0,False,deep ache from my waist down to the heels of my feet,"['deep', 'ache', 'from', 'my', 'waist', 'down', 'to', 'the', 'heels', 'of', 'my', 'feet']","(421, 426, 431, 436, 439, 445, 450, 453, 457, 463, 466, 469)","(425, 430, 435, 438, 444, 449, 452, 456, 462, 465, 468, 473)",Generalised_aches_and_pains,ARTHROTEC.137
,,O,473,480,0.0,,(like,"['(', 'like']","(474, 475)","(475, 479)",O,ARTHROTEC.137
T9,back labor pains,ADR,480,498,0.0,False,"""back labor"" pains","['""', 'back', 'labor', '""', 'pains']","(480, 481, 486, 491, 493)","(481, 485, 491, 492, 498)",Backache,ARTHROTEC.137
,,O,498,575,0.0,,"during childbirth, for those of you who have experienced such a thing, or a","['during', 'childbirth', ',', 'for', 'those', 'of', 'you', 'who', 'have', 'experienced', 'such', 'a', 'thing', ',', 'or', 'a']","(499, 506, 516, 518, 522, 528, 531, 535, 539, 544, 556, 561, 563, 568, 570, 573)","(505, 516, 517, 521, 527, 530, 534, 538, 543, 555, 560, 562, 568, 569, 572, 574)",O,ARTHROTEC.137
T10,prolonged miscarriage,ADR,575,596,0.0,False,prolonged miscarriage,"['prolonged', 'miscarriage']","(575, 585)","(584, 596)",CONCEPT_LESS,ARTHROTEC.137
,,O,596,602,0.0,,".)
my","['.', ')', '\n', 'my']","(596, 597, 598, 599)","(597, 598, 599, 601)",O,ARTHROTEC.137
T11,stomach stayed upset and painful,ADR,602,634,0.0,False,stomach stayed upset and painful,"['stomach', 'stayed', 'upset', 'and', 'painful']","(602, 610, 617, 623, 627)","(609, 616, 622, 626, 634)",Upset_stomach,ARTHROTEC.137
,,O,634,690,0.0,,"through 9/14.
on 9/15 my stomach quit hurting, but the","['through', '9', '/', '14', '.', '\n', 'on', '9', '/', '15', 'my', 'stomach', 'quit', 'hurting', ',', 'but', 'the']","(635, 643, 644, 645, 647, 648, 649, 652, 653, 654, 657, 660, 668, 673, 680, 682, 686)","(642, 644, 645, 647, 648, 649, 651, 653, 654, 656, 659, 667, 672, 680, 681, 685, 689)",O,ARTHROTEC.137
T12,deep pain in my pelvis and down my legs,ADR,690,729,0.0,False,deep pain in my pelvis and down my legs,"['deep', 'pain', 'in', 'my', 'pelvis', 'and', 'down', 'my', 'legs']","(690, 695, 700, 703, 706, 713, 717, 722, 725)","(694, 699, 702, 705, 712, 716, 721, 724, 729)",Deep_pain,ARTHROTEC.137
,,O,729,734,0.0,,(it,"['(', 'it']","(730, 731)","(731, 733)",O,ARTHROTEC.137
T13,felt like my leg bones were filled with cold metal and ached deeply and hurt,ADR,734,810,0.0,False,felt like my leg bones were filled with cold metal and ached deeply and hurt,"['felt', 'like', 'my', 'leg', 'bones', 'were', 'filled', 'with', 'cold', 'metal', 'and', 'ached', 'deeply', 'and', 'hurt']","(734, 739, 744, 747, 751, 757, 762, 769, 774, 779, 785, 789, 795, 802, 806)","(738, 743, 746, 750, 756, 761, 768, 773, 778, 784, 788, 794, 801, 805, 810)",CONCEPT_LESS,ARTHROTEC.137
,,O,810,924,0.0,,"!)continued through 9/16.
i was just tapering off of my menstrual period when i took the one pill, but noticed an","['!', ')', 'continued', 'through', '9', '/', '16', '.', '\n', 'i', 'was', 'just', 'tapering', 'off', 'of', 'my', 'menstrual', 'period', 'when', 'i', 'took', 'the', 'one', 'pill', ',', 'but', 'noticed', 'an']","(810, 811, 812, 822, 830, 831, 832, 834, 835, 836, 838, 842, 847, 856, 860, 863, 866, 876, 883, 888, 890, 895, 899, 903, 907, 909, 913, 921)","(811, 812, 821, 829, 831, 832, 834, 835, 836, 837, 841, 846, 855, 859, 862, 865, 875, 882, 887, 889, 894, 898, 902, 907, 908, 912, 920, 923)",O,ARTHROTEC.137
T14,increase in cramping,ADR,924,944,0.0,False,increase in cramping,"['increase', 'in', 'cramping']","(924, 933, 936)","(932, 935, 944)",Muscle_cramp,ARTHROTEC.137
,,O,944,949,0.0,,and,['and'],"(945,)","(948,)",O,ARTHROTEC.137
T15,breasts getting more and more (and more!,ADR,949,989,0.0,False,breasts getting more and more (and more!,"['breasts', 'getting', 'more', 'and', 'more', '(', 'and', 'more', '!']","(949, 957, 965, 970, 974, 979, 980, 984, 988)","(956, 964, 969, 973, 978, 980, 983, 988, 989)",Large_breast,ARTHROTEC.137
,,O,989,1141,0.0,,".
the side effects were harder to deal with than the condition i was taking it for- and it made me feel 200% worse!
not worth it!
i will carefully take","['.', '\n', 'the', 'side', 'effects', 'were', 'harder', 'to', 'deal', 'with', 'than', 'the', 'condition', 'i', 'was', 'taking', 'it', 'for', '-', 'and', 'it', 'made', 'me', 'feel', '200', '%', 'worse', '!', '\n', 'not', 'worth', 'it', '!', '\n', 'i', 'will', 'carefully', 'take']","(989, 990, 991, 995, 1000, 1008, 1013, 1020, 1023, 1028, 1033, 1038, 1042, 1052, 1054, 1058, 1065, 1068, 1071, 1073, 1077, 1080, 1085, 1088, 1093, 1096, 1098, 1103, 1104, 1105, 1109, 1115, 1117, 1118, 1119, 1121, 1126, 1136)","(990, 991, 994, 999, 1007, 1012, 1019, 1022, 1027, 1032, 1037, 1041, 1051, 1053, 1057, 1064, 1067, 1071, 1072, 1076, 1079, 1084, 1087, 1092, 1096, 1097, 1103, 1104, 1105, 1108, 1114, 1117, 1118, 1119, 1120, 1125, 1135, 1140)",O,ARTHROTEC.137
T16,ibuprofen,Drug,1141,1150,0.0,False,ibuprofen,['ibuprofen'],"(1141,)","(1150,)",ibuprofen,ARTHROTEC.137
,,O,1150,1154,0.0,,or,['or'],"(1151,)","(1153,)",O,ARTHROTEC.137
T17,Aleve,Drug,1154,1159,0.0,False,aleve,['aleve'],"(1154,)","(1159,)",Aleve,ARTHROTEC.137
,,O,1159,1161,0.0,,(,['('],"(1160,)","(1161,)",O,ARTHROTEC.137
T18,naproxen sodium,Drug,1161,1176,0.0,False,naproxen sodium,"['naproxen', 'sodium']","(1161, 1170)","(1169, 1176)",naproxen,ARTHROTEC.137
,,O,1176,1230,0.0,,)- limit using it as much as i am able- and deal with,"[')', '-', 'limit', 'using', 'it', 'as', 'much', 'as', 'i', 'am', 'able', '-', 'and', 'deal', 'with']","(1176, 1177, 1179, 1185, 1191, 1194, 1197, 1202, 1205, 1207, 1210, 1214, 1216, 1220, 1225)","(1177, 1178, 1184, 1190, 1193, 1196, 1201, 1204, 1206, 1209, 1214, 1215, 1219, 1224, 1229)",O,ARTHROTEC.137
T19,ulcers,Finding,1230,1236,0.0,False,ulcers,['ulcers'],"(1230,)","(1236,)",Ulcer,ARTHROTEC.137
,,O,1236,1450,0.0,,"if i ever end up with one!
taking this horrid stuff to prevent one just is not worth it!
pharmacist finds it hard to believe one pill did all this- but looked at other meds, and no other explaination.
i took last","['if', 'i', 'ever', 'end', 'up', 'with', 'one', '!', '\n', 'taking', 'this', 'horrid', 'stuff', 'to', 'prevent', 'one', 'just', 'is', 'not', 'worth', 'it', '!', '\n', 'pharmacist', 'finds', 'it', 'hard', 'to', 'believe', 'one', 'pill', 'did', 'all', 'this', '-', 'but', 'looked', 'at', 'other', 'meds', ',', 'and', 'no', 'other', 'explaination', '.', '\n', 'i', 'took', 'last']","(1237, 1240, 1242, 1247, 1251, 1254, 1259, 1262, 1263, 1264, 1271, 1276, 1283, 1289, 1292, 1300, 1304, 1309, 1312, 1316, 1322, 1324, 1325, 1326, 1337, 1343, 1346, 1351, 1354, 1362, 1366, 1371, 1375, 1379, 1383, 1385, 1389, 1396, 1399, 1405, 1409, 1411, 1415, 1418, 1424, 1436, 1437, 1438, 1440, 1445)","(1239, 1241, 1246, 1250, 1253, 1258, 1262, 1263, 1264, 1270, 1275, 1282, 1288, 1291, 1299, 1303, 1308, 1311, 1315, 1321, 1324, 1325, 1326, 1336, 1342, 1345, 1350, 1353, 1361, 1365, 1370, 1374, 1378, 1383, 1384, 1388, 1395, 1398, 1404, 1409, 1410, 1414, 1417, 1423, 1436, 1437, 1438, 1439, 1444, 1449)",O,ARTHROTEC.137
T20,Lyrica,Drug,1450,1456,0.0,False,lyrica,['lyrica'],"(1450,)","(1456,)",Lyrica,ARTHROTEC.137
,,O,1456,1526,0.0,,", after a two week trial, on 9/15.
fyi:(i reacted about the same way (","[',', 'after', 'a', 'two', 'week', 'trial', ',', 'on', '9', '/', '15', '.', '\n', 'fyi', ':', '(', 'i', 'reacted', 'about', 'the', 'same', 'way', '(']","(1456, 1458, 1464, 1466, 1470, 1475, 1480, 1482, 1485, 1486, 1487, 1489, 1490, 1491, 1494, 1495, 1496, 1498, 1506, 1512, 1516, 1521, 1525)","(1457, 1463, 1465, 1469, 1474, 1480, 1481, 1484, 1486, 1487, 1489, 1490, 1491, 1494, 1495, 1496, 1497, 1505, 1511, 1515, 1520, 1524, 1526)",O,ARTHROTEC.137
T21,excessive mestrual bleeding,ADR,1526,1553,0.0,False,excessive mestrual bleeding,"['excessive', 'mestrual', 'bleeding']","(1526, 1536, 1545)","(1535, 1544, 1553)",Menorrhagia,ARTHROTEC.137
,,O,1553,1573,0.0,,") to oral, low-dose","[')', 'to', 'oral', ',', 'low', '-', 'dose']","(1553, 1555, 1558, 1562, 1564, 1567, 1568)","(1554, 1557, 1562, 1563, 1567, 1568, 1572)",O,ARTHROTEC.137
T22,Prednisone,Drug,1573,1583,0.0,False,prednisone,['prednisone'],"(1573,)","(1583,)",prednisone,ARTHROTEC.137
,,O,1583,1783,0.0,,", as well.)
i seem to be more hormonally/chemically sensitive than a lot of people.
it may not be important, but it may be> i cannot take, whether because of over-reaction, adverse reaction, allergy:","[',', 'as', 'well', '.', ')', '\n', 'i', 'seem', 'to', 'be', 'more', 'hormonally', '/', 'chemically', 'sensitive', 'than', 'a', 'lot', 'of', 'people', '.', '\n', 'it', 'may', 'not', 'be', 'important', ',', 'but', 'it', 'may', 'be', '>', 'i', 'cannot', 'take', ',', 'whether', 'because', 'of', 'over', '-', 'reaction', ',', 'adverse', 'reaction', ',', 'allergy', ':']","(1583, 1585, 1588, 1592, 1593, 1594, 1595, 1597, 1602, 1605, 1608, 1613, 1623, 1624, 1635, 1645, 1650, 1652, 1656, 1659, 1665, 1666, 1667, 1670, 1674, 1678, 1681, 1690, 1692, 1696, 1699, 1703, 1705, 1707, 1709, 1716, 1720, 1722, 1730, 1738, 1741, 1745, 1746, 1754, 1756, 1764, 1772, 1774, 1781)","(1584, 1587, 1592, 1593, 1594, 1595, 1596, 1601, 1604, 1607, 1612, 1623, 1624, 1634, 1644, 1649, 1651, 1655, 1658, 1665, 1666, 1667, 1669, 1673, 1677, 1680, 1690, 1691, 1695, 1698, 1702, 1705, 1706, 1708, 1715, 1720, 1721, 1729, 1737, 1740, 1745, 1746, 1754, 1755, 1763, 1772, 1773, 1781, 1782)",O,ARTHROTEC.137
T23,Birth control pills,Drug,1783,1802,0.0,False,birth control pills,"['birth', 'control', 'pills']","(1783, 1789, 1797)","(1788, 1796, 1802)",CONCEPT_LESS,ARTHROTEC.137
,,O,1802,1813,0.0,,"or shots,","['or', 'shots', ',']","(1803, 1806, 1811)","(1805, 1811, 1812)",O,ARTHROTEC.137
T24,Codeine,Drug,1813,1820,0.0,False,codeine,['codeine'],"(1813,)","(1820,)",codeine,ARTHROTEC.137
,,O,1820,1826,0.0,,", any","[',', 'any']","(1820, 1822)","(1821, 1825)",O,ARTHROTEC.137
T25,opiate,Drug,1826,1832,0.0,False,opiate,['opiate'],"(1826,)","(1832,)",CONCEPT_LESS,ARTHROTEC.137
,,O,1832,1840,0.0,,"-based,","['-', 'based', ',']","(1832, 1833, 1838)","(1833, 1838, 1839)",O,ARTHROTEC.137
T26,hydrocodone,Drug,1840,1851,0.0,False,hydrocodone,['hydrocodone'],"(1840,)","(1851,)",CONCEPT_LESS,ARTHROTEC.137
,,O,1851,1853,0.0,,",","[',']","(1851,)","(1852,)",O,ARTHROTEC.137
T27,prednisone,Drug,1853,1863,0.0,False,prednisone,['prednisone'],"(1853,)","(1863,)",prednisone,ARTHROTEC.137
,,O,1863,1865,0.0,,",","[',']","(1863,)","(1864,)",O,ARTHROTEC.137
T28,corti-cortisones,Drug,1865,1881,0.0,False,corti-cortisones,"['corti', '-', 'cortisones']","(1865, 1870, 1871)","(1870, 1871, 1881)",cortisone,ARTHROTEC.137
,,O,1881,1883,0.0,,",","[',']","(1881,)","(1882,)",O,ARTHROTEC.137
T29,pseudoephedrine,Drug,1883,1898,0.0,False,pseudoephedrine,['pseudoephedrine'],"(1883,)","(1898,)",pseudoephedrine,ARTHROTEC.137
,,O,1898,1900,0.0,,",","[',']","(1898,)","(1899,)",O,ARTHROTEC.137
T30,morphine,Drug,1900,1908,0.0,False,morphine,['morphine'],"(1900,)","(1908,)",morphine,ARTHROTEC.137
,,O,1908,1910,0.0,,",","[',']","(1908,)","(1909,)",O,ARTHROTEC.137
T31,demerol,Drug,1910,1917,0.0,False,demerol,['demerol'],"(1910,)","(1917,)",pethidine,ARTHROTEC.137
,,O,1917,1919,0.0,,",","[',']","(1917,)","(1918,)",O,ARTHROTEC.137
T32,percocette,Drug,1919,1929,0.0,False,percocette,['percocette'],"(1919,)","(1929,)",CONCEPT_LESS,ARTHROTEC.137
,,O,1929,1931,0.0,,",","[',']","(1929,)","(1930,)",O,ARTHROTEC.137
T33,darvon,Drug,1931,1937,0.0,False,darvon,['darvon'],"(1931,)","(1937,)",CONCEPT_LESS,ARTHROTEC.137
,,O,1937,1939,0.0,,",","[',']","(1937,)","(1938,)",O,ARTHROTEC.137
T34,cyclobenzoprene,Drug,1939,1954,0.0,False,cyclobenzoprene,['cyclobenzoprene'],"(1939,)","(1954,)",CONCEPT_LESS,ARTHROTEC.137
,,O,1954,1957,0.0,,", (","[',', '(']","(1954, 1956)","(1955, 1957)",O,ARTHROTEC.137
T35,sulfur drugs,Drug,1957,1969,0.0,False,sulfur drugs,"['sulfur', 'drugs']","(1957, 1964)","(1963, 1969)",CONCEPT_LESS,ARTHROTEC.137
,,O,1969,1989,0.0,,listed as possibly,"['listed', 'as', 'possibly']","(1970, 1977, 1980)","(1976, 1979, 1988)",O,ARTHROTEC.137
T36,lethal,Finding,1989,1995,0.0,False,lethal,['lethal'],"(1989,)","(1995,)",CONCEPT_LESS,ARTHROTEC.137
,,O,1995,2092,0.0,,"due to parent's reaction.)
allergic to citrus fruits & bioflavenoids, lanolin/wool, and topical","['due', 'to', 'parent', ""'"", 's', 'reaction', '.', ')', '\n', 'allergic', 'to', 'citrus', 'fruits', '&', 'bioflavenoids', ',', 'lanolin', '/', 'wool', ',', 'and', 'topical']","(1996, 2000, 2003, 2009, 2010, 2012, 2020, 2021, 2022, 2023, 2032, 2035, 2042, 2049, 2051, 2064, 2066, 2073, 2074, 2078, 2080, 2084)","(1999, 2002, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2031, 2034, 2041, 2048, 2050, 2064, 2065, 2073, 2074, 2078, 2079, 2083, 2091)",O,ARTHROTEC.137
T37,Benedryl,Drug,2092,2100,0.0,False,benedryl,['benedryl'],"(2092,)","(2100,)",CONCEPT_LESS,ARTHROTEC.137
,,O,2100,2102,0.0,,.,"['.', '\n']","(2100, 2101)","(2101, 2102)",O,ARTHROTEC.137
,,O,0,48,0.0,,the only side effect that i experienced was the,"['the', 'only', 'side', 'effect', 'that', 'i', 'experienced', 'was', 'the']","(0, 4, 9, 14, 21, 26, 28, 40, 44)","(3, 8, 13, 20, 25, 27, 39, 43, 47)",O,ARTHROTEC.138
T1,hungry feeling,ADR,48,62,0.0,False,hungry feeling,"['hungry', 'feeling']","(48, 55)","(54, 62)",Hunger_pain,ARTHROTEC.138
,,O,62,140,0.0,,"in my stomach ;however i have no complaints, just praise !
deborah mccready.","['in', 'my', 'stomach', ';', 'however', 'i', 'have', 'no', 'complaints', ',', 'just', 'praise', '!', '\n', 'deborah', 'mccready', '.', '\n']","(63, 66, 69, 77, 78, 86, 88, 93, 96, 106, 108, 113, 120, 121, 122, 130, 138, 139)","(65, 68, 76, 78, 85, 87, 92, 95, 106, 107, 112, 119, 121, 122, 129, 138, 139, 140)",O,ARTHROTEC.138
T1,Lower Back Pain,Disease,0,15,0.0,False,lower back pain,"['lower', 'back', 'pain']","(0, 6, 11)","(5, 10, 15)",Low_back_pain,ARTHROTEC.139
,,O,15,107,0.0,,".
love it so far, finally slept last night.
after to lower back surgeries and intense daily","['.', '\n', 'love', 'it', 'so', 'far', ',', 'finally', 'slept', 'last', 'night', '.', '\n', 'after', 'to', 'lower', 'back', 'surgeries', 'and', 'intense', 'daily']","(15, 16, 17, 22, 25, 28, 31, 33, 41, 47, 52, 57, 58, 59, 65, 68, 74, 79, 89, 93, 101)","(16, 17, 21, 24, 27, 31, 32, 40, 46, 51, 57, 58, 59, 64, 67, 73, 78, 88, 92, 100, 106)",O,ARTHROTEC.139
T2,pain,Symptom,107,111,0.0,False,pain,['pain'],"(107,)","(111,)",Pain,ARTHROTEC.139
,,O,111,145,0.0,,i am so relieved to get so rest.,"['i', 'am', 'so', 'relieved', 'to', 'get', 'so', 'rest', '.', '\n']","(112, 114, 117, 120, 129, 132, 136, 139, 143, 144)","(113, 116, 119, 128, 131, 135, 138, 143, 144, 145)",O,ARTHROTEC.139
,,O,0,80,0.0,,"initially, i experienced a slight, but noticeable difference in pain level: the","['initially', ',', 'i', 'experienced', 'a', 'slight', ',', 'but', 'noticeable', 'difference', 'in', 'pain', 'level', ':', 'the']","(0, 9, 11, 13, 25, 27, 33, 35, 39, 50, 61, 64, 69, 74, 76)","(9, 10, 12, 24, 26, 33, 34, 38, 49, 60, 63, 68, 74, 75, 79)",O,ARTHROTEC.14
T1,pain severe,Symptom,80,84,0.0,False,pain,['pain'],"(80,)","(84,)",Severe_pain,ARTHROTEC.14
,,O,84,94,0.0,,was less,"['was', 'less']","(85, 89)","(88, 93)",O,ARTHROTEC.14
T1,pain severe,Symptom,94,100,0.0,False,severe,['severe'],"(94,)","(100,)",Severe_pain,ARTHROTEC.14
,,O,100,131,0.0,,".
within a few days, i noticed","['.', '\n', 'within', 'a', 'few', 'days', ',', 'i', 'noticed']","(100, 101, 102, 109, 111, 115, 119, 121, 123)","(101, 102, 108, 110, 114, 119, 120, 122, 130)",O,ARTHROTEC.14
T2,acid reflux,ADR,131,142,0.0,False,acid reflux,"['acid', 'reflux']","(131, 136)","(135, 142)",Acid_reflux,ARTHROTEC.14
,,O,142,304,0.0,,"shortly after taking, and it got progressively worse.
it got to the point that i was apprehensive about going to bed; i consistently found myself waking up with","['shortly', 'after', 'taking', ',', 'and', 'it', 'got', 'progressively', 'worse', '.', '\n', 'it', 'got', 'to', 'the', 'point', 'that', 'i', 'was', 'apprehensive', 'about', 'going', 'to', 'bed', ';', 'i', 'consistently', 'found', 'myself', 'waking', 'up', 'with']","(143, 151, 157, 163, 165, 169, 172, 176, 190, 195, 196, 197, 200, 204, 207, 211, 217, 222, 224, 228, 241, 247, 253, 256, 259, 261, 263, 276, 282, 289, 296, 299)","(150, 156, 163, 164, 168, 171, 175, 189, 195, 196, 197, 199, 203, 206, 210, 216, 221, 223, 227, 240, 246, 252, 255, 259, 260, 262, 275, 281, 288, 295, 298, 303)",O,ARTHROTEC.14
T3,acidic bile in my mouth,ADR,304,327,0.0,False,acidic bile in my mouth,"['acidic', 'bile', 'in', 'my', 'mouth']","(304, 311, 316, 319, 322)","(310, 315, 318, 321, 327)",Acid_reflux,ARTHROTEC.14
,,O,327,359,0.0,,", tasting like i had thrown up.","[',', 'tasting', 'like', 'i', 'had', 'thrown', 'up', '.', '\n']","(327, 329, 337, 342, 344, 348, 355, 357, 358)","(328, 336, 341, 343, 347, 354, 357, 358, 359)",O,ARTHROTEC.14
,,O,0,35,0.0,,"none that i noticed.
i did take my","['none', 'that', 'i', 'noticed', '.', '\n', 'i', 'did', 'take', 'my']","(0, 5, 10, 12, 19, 20, 21, 23, 27, 32)","(4, 9, 11, 19, 20, 21, 22, 26, 31, 34)",O,ARTHROTEC.140
T1,blood pressure slightly elevated,ADR,35,49,0.0,False,blood pressure,"['blood', 'pressure']","(35, 41)","(40, 49)",Finding_of_increased_blood_pressure,ARTHROTEC.140
,,O,49,75,0.0,,"today though, and it was","['today', 'though', ',', 'and', 'it', 'was']","(50, 56, 62, 64, 68, 71)","(55, 62, 63, 67, 70, 74)",O,ARTHROTEC.140
T1,blood pressure slightly elevated,ADR,75,92,0.0,False,slightly elevated,"['slightly', 'elevated']","(75, 84)","(83, 92)",Finding_of_increased_blood_pressure,ARTHROTEC.140
,,O,92,215,0.0,,"from the norm.
i suspect the drug is responsible, but as i am only taking it short-term, i am not overly concerned.
i had","['from', 'the', 'norm', '.', '\n', 'i', 'suspect', 'the', 'drug', 'is', 'responsible', ',', 'but', 'as', 'i', 'am', 'only', 'taking', 'it', 'short', '-', 'term', ',', 'i', 'am', 'not', 'overly', 'concerned', '.', '\n', 'i', 'had']","(93, 98, 102, 106, 107, 108, 110, 118, 122, 127, 130, 141, 143, 147, 150, 152, 155, 160, 167, 170, 175, 176, 180, 182, 184, 187, 191, 198, 207, 208, 209, 211)","(97, 101, 106, 107, 108, 109, 117, 121, 126, 129, 141, 142, 146, 149, 151, 154, 159, 166, 169, 175, 176, 180, 181, 183, 186, 190, 197, 207, 208, 209, 210, 214)",O,ARTHROTEC.140
T2,acute shoulder tendonitis,Disease,215,240,0.0,False,acute shoulder tendonitis,"['acute', 'shoulder', 'tendonitis']","(215, 221, 230)","(220, 229, 240)",Shoulder_tendonitis,ARTHROTEC.140
,,O,240,261,0.0,,and was in absolute,"['and', 'was', 'in', 'absolute']","(241, 245, 249, 252)","(244, 248, 251, 260)",O,ARTHROTEC.140
T3,agony,Symptom,261,266,0.0,False,agony,['agony'],"(261,)","(266,)",Agony,ARTHROTEC.140
,,O,266,313,0.0,,".
within 24 hours of taking this medicine, the","['.', '\n', 'within', '24', 'hours', 'of', 'taking', 'this', 'medicine', ',', 'the']","(266, 267, 268, 275, 278, 284, 287, 294, 299, 307, 309)","(267, 268, 274, 277, 283, 286, 293, 298, 307, 308, 312)",O,ARTHROTEC.140
T4,inflammation,Symptom,313,325,0.0,False,inflammation,['inflammation'],"(313,)","(325,)",Inflammatory_disorder,ARTHROTEC.140
,,O,325,439,0.0,,"was reduced dramatically and i have continued to improve, gaining back more of my range of motion with each day.","['was', 'reduced', 'dramatically', 'and', 'i', 'have', 'continued', 'to', 'improve', ',', 'gaining', 'back', 'more', 'of', 'my', 'range', 'of', 'motion', 'with', 'each', 'day', '.', '\n']","(326, 330, 338, 351, 355, 357, 362, 372, 375, 382, 384, 392, 397, 402, 405, 408, 414, 417, 424, 429, 434, 437, 438)","(329, 337, 350, 354, 356, 361, 371, 374, 382, 383, 391, 396, 401, 404, 407, 413, 416, 423, 428, 433, 437, 438, 439)",O,ARTHROTEC.140
,,O,0,77,0.0,,"i took the drug only once, at about 9:00 p.m.
15 minutes later i experienced","['i', 'took', 'the', 'drug', 'only', 'once', ',', 'at', 'about', '9', ':', '00', 'p', '.', 'm', '.', '\n', '15', 'minutes', 'later', 'i', 'experienced']","(0, 2, 7, 11, 16, 21, 25, 27, 30, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 57, 63, 65)","(1, 6, 10, 15, 20, 25, 26, 29, 35, 37, 38, 40, 42, 43, 44, 45, 46, 48, 56, 62, 64, 76)",O,ARTHROTEC.141
T1,dizziness,ADR,77,86,0.0,False,dizziness,['dizziness'],"(77,)","(86,)",Dizziness,ARTHROTEC.141
,,O,86,88,0.0,,",","[',']","(86,)","(87,)",O,ARTHROTEC.141
T2,nausea,ADR,88,94,0.0,False,nausea,['nausea'],"(88,)","(94,)",Nausea,ARTHROTEC.141
,,O,94,100,0.0,,", and","[',', 'and']","(94, 96)","(95, 99)",O,ARTHROTEC.141
T3,stomach pain,ADR,100,112,0.0,False,stomach pain,"['stomach', 'pain']","(100, 108)","(107, 112)",Stomach_ache,ARTHROTEC.141
,,O,112,157,0.0,,", followed about 10 minutes later by level 6","[',', 'followed', 'about', '10', 'minutes', 'later', 'by', 'level', '6']","(112, 114, 123, 129, 132, 140, 146, 149, 155)","(113, 122, 128, 131, 139, 145, 148, 154, 156)",O,ARTHROTEC.141
T4,pain in major joints,ADR,157,177,0.0,False,pain in major joints,"['pain', 'in', 'major', 'joints']","(157, 162, 165, 171)","(161, 164, 170, 177)",Arthralgia,ARTHROTEC.141
